Date,Equity (SPY),Long Treasuries (TLT),Short Treasuries (SHY),Gold (GLD),Oil (DBO)
2010-11-19,0.05027164409463962,-0.046054121076858606,-0.003789816858047222,0.0372695818255165,0.10409248401414563
2010-11-22,0.05181849918404042,-0.033512547180736346,-0.002353440704324383,0.03119845161777348,0.10873309009310957
2010-11-23,0.06481152040004673,-0.03920152163925561,-0.0033045498037673347,0.019305013720951638,0.09487581883633588
2010-11-24,0.05038370007058867,-0.01018640895743506,-0.0003320711211659479,0.03327539428227991,0.0857880199626599
2010-11-26,0.07238428971857594,-0.031554641716980955,-0.0012842210672139307,0.036077826512959724,0.09763858545772369
2010-11-29,0.06880763909234049,-0.03889169683137265,-0.0014030079173277742,0.009244869531318173,0.06093813439710347
2010-11-30,0.0796307887673799,-0.06636152515097542,-0.0039035914902865705,-0.0077838939874411706,0.09442709554900595
2010-12-01,0.05662546108683509,-0.0395174493333962,-0.0013314551444290747,-0.011515323657691279,0.05002887656738763
2010-12-02,0.04193357473474279,-0.031587652660678485,9.797674651821065e-05,-0.012054578031649265,0.033428345680542114
2010-12-03,0.037985232887377485,-0.018314653665409422,-0.0007354627317959377,-0.029025970783469968,0.041310262563016405
2010-12-06,0.042581310624039394,-0.03795358869071038,-0.001923509234663828,-0.03065707486346743,0.05548968640841674
2010-12-07,0.05099517693714982,-0.02414161543404084,-0.000140272041374357,-0.007648171274791483,0.05880879039070213
2010-12-08,0.04570418628528024,-0.005520955478059467,0.001762942245132445,-0.00550507449256014,0.05009143712690768
2010-12-09,0.04903608964152261,-0.016844895851861035,0.0018830384529290392,-0.019996135179903073,0.05960141909587327
2010-12-10,0.04493598523203546,-0.015437343802016655,0.0020023858764456073,-0.01473029917684919,0.05847933604224743
2010-12-13,0.03443915103247207,-0.011993746079274234,0.0018821397077613833,-0.017274416979706223,0.052586786515049645
2010-12-14,0.03223031616286681,-0.011231038149119382,0.001286701647633413,-0.037254633021814115,0.0329561604161908
2010-12-15,0.039074523173658206,0.00977687762656974,0.001882920932247229,-0.027623765460075184,0.03392602724138777
2010-12-16,0.03895974703478171,0.003308656204523025,0.0015256854310017368,-0.026121006420170245,0.022521847864559824
2010-12-17,0.038431249696076905,-0.0053071118815738,0.001406118539962765,-0.031027769364718967,0.0076880249700338335
2010-12-20,0.03988389100501277,-0.01949539285713696,0.0009291966280524383,-0.029671286091930916,0.021606999798313972
2010-12-21,0.03602882592377368,-0.02195625184299629,0.0018818042471681106,-0.056159156323247764,0.005050533211985392
2010-12-22,0.015305841762713561,-0.009551560582006924,0.0025964811650179822,-0.03595913179767853,0.02449107609060828
2010-12-23,0.024226319049650058,-0.015154181221844917,0.003787914872053399,-0.03621919778805791,0.03785942996121816
2010-12-27,0.03971076158858006,-0.029007779355124323,0.0020961029126636476,-0.031753484902315075,0.04107991187054615
2010-12-28,0.03636497202225759,-0.009008471798019436,0.0028368426454323165,-0.050595497970044465,0.04364452360262559
2010-12-29,0.03786983523398502,-0.03411048608093811,-0.0005034609384623164,-0.040834169159513586,0.04120702436389377
2010-12-30,0.042284688944007914,-0.04355333065779398,-0.0009808132519756696,-0.03997700119519094,0.04252941969053308
2010-12-31,0.04827932153979949,-0.04939050603207518,-0.002650619109277895,-0.05208284052458182,0.01582039432963459
