Date,Equity (SPY),Long Treasuries (TLT),Short Treasuries (SHY),Gold (GLD),Oil (DBO)
2010-01-05,-0.06002559067315936,0.0026416983753194496,0.0046054976237105754,-0.04264675859769755,-0.10438123849805188
2010-01-06,-0.05031752059817486,0.010678310418485996,0.004844710281722344,-0.04007126749794554,-0.10691024963511696
2010-01-07,-0.05536198399707609,0.013108389266669348,0.005923621212824887,-0.034704655752355464,-0.11201030379902358
2010-01-08,-0.04307210083338285,0.015438774532140055,0.005081790081721105,-0.01583815139333199,-0.08106170780735703
2010-01-11,-0.03973984835359113,0.009476926254724991,0.0037638268740990324,-0.03242065576654332,-0.07130292277547277
2010-01-12,-0.024492218578840354,-0.011533755279935788,0.0023238540359201655,-0.004626438188135296,-0.03138952560533162
2010-01-13,-0.030831952815298016,0.005541923592203492,0.0028046505198988094,-0.018732728901975915,-0.013153228947127723
2010-01-14,-0.03335282798890623,-0.012509597641114978,0.0022037136857343824,-0.026776806531744864,-0.011696115764680532
2010-01-15,-0.03428367223739931,-0.003191736781250959,0.002203921497909727,-0.027155965591181917,-0.012616178459586649
2010-01-19,-0.03754716727599719,0.0020943846539866725,0.002442615266244744,-0.0380162380021205,-0.007336827252885518
2010-01-20,-0.02868060524479869,-0.002376552661806647,0.0032798976018019723,-0.00579983105935384,-0.0071279867817838965
2010-01-21,-0.008631625820826742,-0.001804167945786303,0.0028000232196187286,0.019004239192549108,0.02855192911839901
2010-01-22,0.024243695244528907,-0.0005033244650241594,0.001782885065435367,0.02086873657973775,0.04552319945603435
2010-01-25,0.021895514873028262,0.002757257380630014,0.002621054546068218,0.032405520044427975,0.04156237384087671
2010-01-26,0.026986136633474385,-9.53716130490287e-05,0.002379964047836898,0.037140997719727835,0.06517073544778562
2010-01-27,0.025262793313405897,0.005712576091683386,0.0023799055080398397,0.03957088814451989,0.07247617010459005
2010-01-28,0.05099393854416282,-0.006948266490326979,0.0010640182193016445,0.039859795302590505,0.08769964691347035
2010-01-29,0.06209690906678036,-0.020871786279373545,-0.0003723630819398772,0.036327180467318594,0.09985607674286066
2010-02-01,0.0483271633400089,-0.011529906529308818,0.0007768147903234484,0.012564963295524879,0.0659166627350748
2010-02-02,0.04074208480978322,-0.016943734376640956,0.00041663225305427106,-0.0060661586510568945,0.04118218504214952
2010-02-03,0.04990351246866869,-0.001602593596214695,-6.411483895573906e-05,-0.0009203726027298533,0.0500473730745944
2010-02-04,0.08134281665097656,-0.01109738702177759,-0.0013808790896712815,0.03372582454293209,0.09200999161214467
2010-02-05,0.0795380082330252,-0.014601229935467997,-0.0025725800172841638,0.03455094227225633,0.09236150525455454
2010-02-08,0.09471782432845821,-0.007968879182401292,-0.0016178180062024286,0.05933469828414795,0.11408141439586768
2010-02-09,0.08814569920783076,0.006343852240616672,-0.00042112384751235194,0.0388885530501728,0.0978491341796504
2010-02-10,0.08959381551007149,0.012646276986751689,5.758323177873458e-05,0.04846389379060253,0.08479027056671577
2010-02-11,0.07410707874350851,0.019073444945029494,-0.0010208004530360176,0.010677428835897226,0.05872971465376012
2010-02-12,0.08027082475817617,0.016057818868640238,-0.0015011053254205898,0.0066111240508059535,0.07774572840419433
2010-02-16,0.07166774476614966,0.009456711444692843,-0.001978830874365451,-0.011930058326841953,0.04515953493736318
2010-02-17,0.062073473447130795,0.0024969661539444295,-0.002703130862810984,-0.027373519918881366,0.023846124375555566
2010-02-18,0.05456858363648014,0.00012898970308899507,-0.0017421837326810142,-0.02952792996270125,0.00628354554029637
2010-02-19,0.05189689531198218,-0.002437063913126164,-0.000782418339126075,-0.008071261762872387,-0.0022092344474672447
2010-02-22,0.05804403786406782,-0.0021219545160966126,-0.0006608101594403626,-0.002938205173877111,0.02289764153758252
2010-02-23,0.07094528028667961,-0.014450800901652794,-0.0017414062981911964,0.0007412381589128185,0.0395367288924809
2010-02-24,0.05837643341501808,-0.010040007989862095,-0.0015011053254205898,0.01470135447153698,0.034735745865349776
2010-02-25,0.06654502103929237,-0.018096306413143914,-0.0026975524774781397,0.01784376922928725,0.07957912375086897
2010-02-26,0.0740292736271206,-0.040013878887694615,-0.005822392316735782,0.013253635241879296,0.08311484432684832
2010-03-01,0.06605270385031141,-0.03797729735356958,-0.004921286310019598,0.01451534585269231,0.09483419284127881
2010-03-02,0.057557662725354355,-0.023959623808029344,-0.0033575460749746184,0.013153974789513115,0.07484798849844235
2010-03-03,0.06012435670215228,-0.020984520187773425,-0.003477734814579506,0.009095874001256412,0.057057264116606186
2010-03-04,0.06364760778040476,-0.02388290000551092,-0.0028780485745971713,0.025038039306212772,0.05760579722245159
2010-03-05,0.05104339340228779,-0.005408736673465362,-0.0015589507716996073,0.019659328359210894,0.039913482031638005
2010-03-08,0.05161923811632709,0.003047956700744355,-0.0013197449235737367,0.02525187139818049,0.036753233513080456
2010-03-09,0.06124402107247648,-0.004220643556258233,-0.0020385403466049576,0.02972158220780109,0.06252046326467338
2010-03-10,0.057622899511706994,-0.000532975663652173,-0.001078759783399025,0.046649915418717644,0.06011594147214336
2010-03-11,0.0374163646603119,0.0030485002616382467,0.0016805982942113074,0.024018616712581542,0.033877523281981195
2010-03-12,0.04109246464986794,-0.005610102413107941,0.0006006860430865896,0.029212525447599565,0.030760737105474757
2010-03-15,0.04972408422749125,-0.0007203015437196637,0.0003595481017119516,0.02820675107791364,0.05144096012964537
2010-03-16,0.039967489059407835,-0.00046363262304529874,0.0002399223078901382,0.017152735572480607,0.03728471957884867
2010-03-17,0.037037248644496285,-0.007718721182072701,-0.000718911561897532,0.02032314968247233,0.02294887112862282
2010-03-18,0.044056627534095394,-0.00797794724844016,-0.00047950439637832996,0.025501369558461114,0.0467325128981902
2010-03-19,0.04534733602966966,-0.007856511076014127,0.00023938112206628402,0.04045252491026619,0.05443270321649435
2010-03-22,0.016081309534094274,0.005028387617821157,0.0018003944902206237,0.061895797182648746,0.025453920556675225
2010-03-23,0.01663942347760114,0.0011839485390768376,0.0019184673501419797,0.05382422833330972,0.03590217286999387
2010-03-24,0.033827912242653115,0.02378889292903199,0.003720371650886689,0.07238625262406752,0.07345028641072693
2010-03-25,0.01834754123808657,0.04165728481408656,0.00455713188480538,0.07728704718738635,0.08439820280612009
2010-03-26,0.031826290946850196,0.037534178865582704,0.002973748114654478,0.06368063236196174,0.09487452580204386
2010-03-29,0.0017037327883129875,0.05920000755974863,0.003092362840827378,0.05474940809887024,0.02938784116288925
2010-03-30,-0.004952736205275197,0.06191938608479174,0.004651220533724971,0.06386097709587592,-0.005398738059245636
2010-03-31,-0.03531666881336971,0.08550073821154866,0.006084556934761755,0.08393951741986419,-0.049572721149200145
2010-04-01,-0.05711857040416549,0.07536851665223152,0.0060851451193902634,0.07012888534336091,-0.08637936100363927
2010-04-05,-0.022136452983524808,0.07121312052464113,0.007537157060453519,0.05849518482294823,-0.07904895563207451
2010-04-06,-0.02733581836436472,0.06704755993321296,0.007413703040057008,0.08317627929144458,-0.09333938295816216
2010-04-07,-0.007718183849902534,0.04671073305059911,0.005609872759287482,0.07622658138008585,-0.08339651750220756
2010-04-08,-0.023685147434300745,0.0528220654359768,0.006448355901207274,0.06786185364412928,-0.09876089515081582
2010-04-09,-0.0485015282858615,0.06767997899202188,0.007521261087123866,0.05753480359440656,-0.13363028774217614
2010-04-12,-0.0495629921687198,0.05871723821345425,0.006682587857382787,0.05466781229390513,-0.15837246828744234
2010-04-13,-0.0640100270297833,0.0707038083772371,0.007996846992339197,0.05859196035470348,-0.16853760962886236
2010-04-14,-0.08100577821213747,0.081076382503479,0.007519797825101118,0.03135324775060096,-0.1866208078047887
2010-04-15,-0.12032144117866571,0.10081525303602457,0.007992246336482546,0.01908633329921705,-0.23183105400816417
